Ticker	Company
GDP	Goodrich Petroleum Corp.
GDV	Gabelli Dividend & Income Trust
GDX	Market Vectors Gold Miners ETF
GDXJ	Market Vectors Junior Gold Miners ETF
GE	General Electric Company
GEF	Greif
GEL	Genesis Energy LP
GENC	Gencor Industries Inc.
GENE	Genetic Technologies Limited
GEO	The GEO Group
GEOS	Geospace Technologies Corporation
GERJ	Market Vectors Germany Small-Cap ETF
GERN	Geron Corporation
GES	Guess' Inc.
GEUR	AdvisorShares Gartman Gold/Euro ETF
GEVA	Synageva BioPharma Corp.
GEVO	Gevo
GEX	Market Vectors Global Alt Energy ETF
GF	New Germany Fund
GFA	Gafisa S.A.
GFED	Guaranty Federal Bancshares Inc.
GFF	Griffon Corporation
GFI	Gold Fields Ltd.
GFIG	GFI Group Inc.
GFN	General Finance Corporation
GFY	Western Asset Variable Rate Strategic Fund Inc.
GG	Goldcorp Inc.
GGAL	Grupo Financiero Galicia S.A.
GGB	Gerdau S.A.
GGBP	AdvisorShares Gartman Gold/Britsh Pd ETF
GGG	Graco Inc.
GGN	The Gabelli Global Gold
GGOV	ProShares German Sovereign/Sub-Sovereign
GGP	General Growth Properties
GGT	Gabelli Multi-Media Trust
GHC	Graham Holdings
GHDX	Genomic Health Inc.
GHI	Global High Income Fund
GHL	Greenhill & Co.
GHM	Graham Corporation
GHYG	iShares Global High Yield Corporate Bond
GIB	CGI Group
GIFI	Gulf Island Fabrication Inc.
GIG	GigOptix
GIGA	Giga-tronics Inc.
GIGM	GigaMedia Ltd.
GII	SPDR S&P Global Infrastructure
GIII	G-III Apparel Group
GIL	Gildan Activewear Inc.
GILD	Gilead Sciences Inc.
GILT	Gilat Satellite Networks Ltd.
GIM	Templeton Global Income Fund
GIMO	Gigamon Inc.
GIS	General Mills
GIVE	AdvisorShares Global Echo ETF
GK	G&K Services Inc.
GKNT	Geeknet
GLAD	Gladstone Capital Corporation
GLBS	Globus Maritime Limited
GLBZ	Glen Burnie Bancorp
GLCH	Gleacher & Company
GLD	SPDR Gold Shares
GLDC	Golden Enterprises Inc.
GLDD	Great Lakes Dredge & Dock Corporation
GLDE	AdvisorShares International Gold ETF
GLDI	Credit Suisse Gold Shrs Cov Call Exc ETN
GLDX	Global X Gold Explorers ETF
GLF	Gulfmark Offshore
GLL	ProShares UltraShort Gold
GLMD	Galmed Pharmaceuticals Ltd.
GLNG	Golar LNG Ltd.
GLOG	GasLog Ltd.
GLOP	GasLog Partners LP
GLOW	Glowpoint
GLP	Global Partners LP
GLPI	Gaming and Leisure Properties
GLPW	Global Power Equipment Group Inc.
GLQ	Clough Global Equity Fund
GLRE	Greenlight Capital Re
GLRI	Glori Energy
GLT	PH Glatfelter Co.
GLTR	ETFS Physical PM Basket Shares
GLU	The Gabelli Global Utility & Income Trust
GLUU	Glu Mobile
GLV	Clough Global Allocation Fund C
GLW	Corning Inc.
GM	General Motors Company
GMAN	Gordmans Stores
GMCR	Keurig Green Mountain
GME	GameStop Corp.
GMED	Globus Medical
GMF	SPDR S&P Emerging Asia Pacific
GMFS	SPDR S&P Small Cap Em Asia Pacific ETF
GMK	Gruma S.A.B. de CV
GML	SPDR S&P Emerging Latin America
GMLP	Golar LNG Partners LP
GMM	SPDR S&P Emerging Markets
GMMB	Columbia Intermediate Municipal Bond ETF
GMO	General Moly
GMT	GATX Corp.
GMTB	Columbia Core Bond ETF
GNAT	WisdomTree Global Natural Resources
GNC	GNC Holdings Inc.
GNCA	Genocea Biosciences
GNCMA	General Communication Inc.
GNE	Genie Energy Ltd.
GNI	Great Northern Iron Ore Properties
GNMA	iShares Core GNMA Bond
GNMK	GenMark Diagnostics
GNR	SPDR S&P Global Natural Resources
GNRC	Generac Holdings Inc.
GNTX	Gentex Corp.
GNVC	GenVec
GNW	Genworth Financial
GOF	Guggenheim Strategic Opportunit
GOGO	Gogo Inc.
GOL	GOL Linhas A
GOLD	Randgold Resources Limited
GOMO	Sungy Mobile Limited
GOOD	Gladstone Commercial Corp.
GOOG	Google Inc.
GOOGL	Google Inc.
GORO	Gold Resource Corp
GOV	Government Properties Income Trust
GOVT	iShares Core US Treasury Bond
GPC	Genuine Parts Company
GPI	Group 1 Automotive Inc.
GPIC	Gaming Partners International Corporation
GPK	Graphic Packaging Holding Company
GPL	Great Panther Silver Ltd
GPM	Guggenheim Enhanced Equity Income Fund
GPN	Global Payments Inc.
GPOR	Gulfport Energy Corp.
GPRC	Guanwei Recycling Corp.
GPRE	Green Plains Inc.
GPRK	GeoPark Limited
GPRO	GoPro
GPS	The Gap
GPT	Gramercy Property Trust Inc.
GPX	GP Strategies Corp.
GQRE	FlexShares Global Quality Real Estate
GRA	W.R. Grace & Co.
GRAM	Gra
GRC	Gorman-Rupp Co.
GREK	Global X FTSE Greece 20 ETF
GRES	IQ Global Resources ETF
GRF	Eagle Capital Growth Fund
GRH	GreenHunter Resources
GRI	Cohen & Steers Global Realty Majors ETF
GRID	First Trust NASDAQ Cln Edge Smrt Grd Inf
GRIF	Griffin Land & Nurseries Inc.
GRMN	Garmin Ltd.
GRN	iPath Global Carbon ETN
GRO	Agria Corporation
GROW	U.S. Global Investors
GRPN	Groupon
GRR	Asia Tigers Fund
GRT	Glimcher Realty Trust
GRU	ELEMENTS MLCX Grains Index TR ETN
GRUB	GrubHub Inc.
GRVY	Gravity Co.
GRWN	iPath Pure Beta Softs ETN
GS	The Goldman Sachs Group
GSAT	Globalstar Inc.
GSAX	ALPS/GS Mom Bldr AsExJPN Eq & US Trs ETF
GSB	GlobalSCAPE
GSBC	Great Southern Bancorp Inc.
GSC	GS Connect S&P GSCI Enh Commodity TR ETN
GSG	iShares S&P GSCI Commodity-Indexed Trust
GSGO	ALPS/GS Mom Bldr Gr Mkts Eq& US Trs ETF
GSH	Guangshen Railway Co. Ltd.
GSI	General Steel Holdings
GSIG	GSI Group Inc.
GSIT	GSI Technology Inc.
GSJK	Compressco Partners
GSK	GlaxoSmithKline plc
GSL	Global Ship Lease
GSM	Globe Specialty Metals
GSOL	Global Sources Ltd.
GSP	iPath S&P GSCI Total Return Index ETN
GSRA	ALPS/GS Risk-Adjusted Ret US Lrg Cap ETF
GSS	Golden Star Resources
GST	Gastar Exploration Inc.
GSV	Gold Standard Ventures Corp
GSVC	GSV Capital Corp.
GSY	Guggenheim Enhanced Short Dur ETF
GT	The Goodyear Tire & Rubber Company
GTAA	AdvisorShares Morg Crk Glbl Tacticl ETF
GTAT	GT Advanced Technologies Inc.
GTE	Gran Tierra Energy
GTI	GrafTech International Ltd.
GTIM	Good Times Restaurants Inc.
GTIP	iShares Global Inflation-Linked Bond
GTIV	Gentiva Health Services Inc.
GTLS	Chart Industries Inc.
GTN	Gray Television Inc.
GTN-A	Gray Television Inc.
GTS	Triple-S Management Corporation
GTT	GTT Communications
GTU	Central GoldTrust
GTWN	Georgetown Bancorp Inc.
GTXI	GTX Inc.
GTY	Getty Realty Corp.
GUID	Guidance Software
GULF	WisdomTree Middle East Dividend
GUNR	FlexShares Mstar Gbl Upstrm Nat Res ETF
GUR	SPDR S&P Emerging Europe
GURE	Gulf Resources
GURU	Global X Guru Index ETF
GUT	Gabelli Utility Trust
GV	Goldfield Corp.
GVA	Granite Construction Incorporated
GVI	iShares Intm Government/Credit Bond
GVP	GSE Systems Inc.
GVT	Columbia Select Large Cap Value ETF
GWL	SPDR S&P World ex-US
GWPH	GW Pharmaceuticals plc
GWR	Genesee & Wyoming Inc.
GWRE	Guidewire Software
GWW	W.W. Grainger
GWX	SPDR S&P International Small Cap
GXC	SPDR S&P China
GXF	Global X FTSE Nordic Region ETF
GXG	Global X MSCI Colombia ETF
GXP	Great Plains Energy Incorporated
GY	GenCorp Inc.
GYEN	AdvisorShares Gartman Gold/Yen ETF
GYLD	Arrow Dow Jones Global Yield ETF
GYRO	Gyrodyne Co. of America Inc.
GZT	Gazit-Globe
H	Hyatt Hotels Corporation
HA	Hawaiian Holdings Inc.
HAE	Haemonetics Corporation
HAFC	Hanmi Financial Corporation
HAIN	The Hain Celestial Group
HAL	Halliburton Company
HALL	Hallmark Financial Services Inc.
HALO	Halozyme Therapeutics
HAO	Guggenheim China Small Cap ETF
HAP	Market Vectors Natural Resources ETF
HAR	Harman International Industries
HAS	Hasbro Inc.
HASI	Hannon Armstrong Sustainable Infrastructure Capital
HAV	Helios Advantage Income Fund
HAWK	Blackhawk Network Holdings
HAYN	Haynes International
HBAN	Huntington Bancshares Incorporated
HBCP	Home Bancorp
HBHC	Hancock Holding Company
HBI	Hanesbrands Inc.
HBIO	Harvard Bioscience Inc.
HBK	Hamilton Bancorp
HBM	HudBay Minerals
HBMD	Howard Bancorp Inc.
HBNC	Horizon Bancorp
HBNK	Hampden Bancorp
HBOS	Heritage Financial Group
HBP	Huttig Building Products Inc.
HCA	HCA Holdings
HCAC	Hennessy Capital Acquisition Corp.
HCAP	Harvest Capital Credit Corporation
HCBK	Hudson City Bancorp
HCC	HCC Insurance Holdings Inc.
HCCI	Heritage-Crystal Clean
HCI	HCI Group
HCKT	The Hackett Group
HCLP	Hi-Crush Partners LP
HCN	Health Care REIT
HCOM	Hawaiian Telcom Holdco
HCP	HCP
HCSG	Healthcare Services Group Inc.
HCT	American Realty Capital Healthcare Trust
HD	The Home Depot
HDB	HDFC Bank Ltd.
HDG	ProShares Hedge Replication
HDGE	AdvisorShares Ranger Equity Bear ETF
HDGI	AdvisorShares Athena Intl Bear ETF
HDNG	Hardinge Inc.
HDS	HD Supply Holdings
HDSN	Hudson Technologies Inc.
HDY	Hyperdynamics Corporation
HE	Hawaiian Electric Industries Inc.
HEAR	Turtle Beach Corporation
HEB	Hemispherx Biopharma
HEDJ	WisdomTree Europe Hedged Equity
HEES	H&E Equipment Services Inc.
HEFA	iShares Currency Hedged MSCI EAFE
HEI	HEICO Corporation
HEI-A	HEICO Corporation
HELE	Helen of Troy Limited
HELI	CHC Group Ltd.
HEOP	Heritage Oaks Bancorp
HEP	Holly Energy Partners L.P
HERO	Hercules Offshore
HES	Hess Corporation
HEVY	iPath Pure Beta Industrial Metals ETN
HEWG	iShares Currency Hedged MSCI Germany
HEWJ	iShares Currency Hedged MSCI Japan
HF	HFF
HFBC	HopFed Bancorp Inc.
HFBL	Home Federal Bancorp
HFC	HollyFrontier Corporation
HFFC	HF Financial Corp.
HFIN	Horizons S&P Fincl Sel Sect Cov Call ETF
HFWA	Heritage Financial Corp.
HGG	hhgregg
HGI	Guggenheim Intl Multi-Asset Inc ETF
HGR	Hanger
HGSH	China HGS Real Estate Inc.
HGT	Hugoton Royalty Trust
HH	Hooper Holmes Inc.
HHC	The Howard Hughes Corporation
HHH	Internet HOLDRS
HHS	Harte-Hanks Inc.
HHY	Brookfield High Income Fund Inc
HI	Hillenbrand
HIBB	Hibbett Sports
HIFS	Hingham Institution for Savings
HIG	The Hartford Financial Services Group
HIH	Helios High Income Fund Inc New
HIHO	Highway Holdings Limited
HII	Huntington Ingalls Industries
HIIQ	Health Insurance Innovations
HIL	Hill International
HILL	Dot Hill Systems Corp.
HILO	EGShares Low Volatility EM Dividend ETF
HIMX	Himax Technologies
HIO	Western Asset High Income Opportunity Fund Inc.
HIVE	Aerohive Networks
HIW	Highwoods Properties Inc.
HIX	Western Asset High Income Fund II Inc.
HK	Halcon Resources Corp.
HKOR	Horizons Korea KOSPI 200 ETF
HL	Hecla Mining Co.
HLF	Herbalife Ltd.
HLIT	Harmonic Inc.
HLS	HEALTHSOUTH Corp.
HLSS	Home Loan Servicing Solutions
HLT	Hilton Worldwide Holdings Inc.
HLX	Helix Energy Solutions Group
HMC	Honda Motor Co.
HME	Home Properties Inc.
HMG	HMG/Courtland Properties Inc.
HMH	Helios Multi-Sector High Income
HMHC	Houghton Mifflin Harcourt Company
HMIN	Home Inns & Hotels Management Inc.
HMN	Horace Mann Educators Corp.
HMNF	HMN Financial Inc.
HMNY	Helios and Matheson Analytics Inc.
HMPR	Hampton Roads Bankshares Inc.
HMST	HomeStreet
HMSY	HMS Holdings Corp.
HMTV	Hemisphere Media Group
HMY	Harmony Gold Mining Company Limited
HNH	Handy & Harman Ltd.
HNI	HNI Corp.
HNNA	Hennessy Advisors
HNP	Huaneng Power International
HNR	Harvest Natural Resources Inc.
HNRG	Hallador Energy Company
HNSN	Hansen Medical
HNT	Health Net
HOFT	Hooker Furniture Corp.
HOG	Harley-Davidson
HOLD	AdvisorShares Sage Core Reserves ETF
HOLI	HollySys Automation Technologies
HOLX	Hologic Inc.
HOMB	Home Bancshares
HON	Honeywell International Inc.
HOS	Hornbeck Offshore Services
HOT	Starwood Hotels & Resorts Worldwide Inc.
HOTR	Chanticleer Holdings
HOV	Hovnanian Enterprises Inc.
HP	Helmerich & Payne
HPF	John Hancock Preferred Income Fund II
HPI	John Hancock Preferred Income Fund
HPJ	Highpower International
HPP	Hudson Pacific Properties
HPQ	Hewlett-Packard Company
HPS	John Hancock Preferred Income Fund III
HPT	Hospitality Properties Trust
HPTX	Hyperion Therapeutics
HPY	Heartland Payment Systems
HQH	H&Q Healthcare Investors
HQL	H&Q Life Sciences Investors
HR	Healthcare Realty Trust Incorporated
HRB	H&R Block
HRC	Hill-Rom Holdings
HRG	Harbinger Group Inc.
HRL	Hormel Foods Corporation
HRS	Harris Corporation
HRT	Arrhythmia Research Technology Inc.
HRTG	Heritage Insurance Holdings
HRTX	Heron Therapeutics
HRZN	Horizon Technology Finance Corporation
HSA	Helios Strategic Income Fund
HSBC	HSBC Holdings plc
HSC	Harsco Corporation
HSH	The Hillshire Brands Company
HSIC	Henry Schein
HSII	Heidrick & Struggles International Inc.
HSKA	Heska Corporation
HSNI	HSN
HSOL	Hanwha SolarOne Co.
HSON	Hudson Global
HSP	Hospira Inc.
HSPX	Horizons S&P 500 Covered Call ETF
HST	Host Hotels & Resorts
HSTM	Healthstream Inc.
HSY	The Hershey Company
HT	Hersha Hospitality Trust
HTA	Healthcare Trust of America
HTBI	HomeTrust Bancshares
HTBK	Heritage Commerce Corp.
HTBX	Heat Biologics
HTCH	Hutchinson Technology Inc.
HTD	John Hancock Tax Advantaged Dividend Income Fund
HTGC	Hercules Technology Growth Capital
HTH	Hilltop Holdings Inc.
HTHT	China Lodging Group
HTLD	Heartland Express
HTLF	Heartland Financial USA
HTM	U.S. Geothermal Inc.
HTR	Helios Total Return Fund
HTS	Hatteras Financial Corp
HTWO	HF2 Financial Management Inc.
HTWR	Heartware International Inc.
HTY	John Hancock Tax-Advantaged Glo
HTZ	Hertz Global Holdings
HUB-B	Hubbell Inc.
HUBG	Hub Group Inc.
HUM	Humana Inc.
HUN	Huntsman Corporation
HURC	Hurco Companies Inc.
HURN	Huron Consulting Group Inc.
HUSA	Houston American Energy Corp.
HUSE	Huntington US Equity Rotation Strat ETF
HVB	Hudson Valley Holding Corp.
HVPW	ALPS US Equity High Volatility Put Write
HVT	Haverty Furniture Companies Inc.
HW	Headwaters Incorporated
HWAY	Healthways Inc.
HWBK	Hawthorn Bancshares
HWCC	Houston Wire & Cable Company
HWKN	Hawkins Inc.
HXL	Hexcel Corp.
HY	Hyster-Yale Materials Handling
HYB	New America High Income Fund
HYD	Market Vectors High-Yield Municipal ETF
HYEM	Market Vectors EM High Yield Bd ETF
HYF	Managed High Yield Plus Fund Inc.
HYG	iShares iBoxx $ High Yield Corporate Bd
HYGH	iShares Interest Rate Hedged High Yld Bd
HYGS	Hydrogenics Corporation
HYHG	ProShares High Yieldâ??Interest Rate Hdgd
HYLD	Peritus High Yield ETF
HYMB	SPDR Nuveen S&P High Yield Municipal Bd
HYS	PIMCO 0-5 Year High Yield Corp Bd ETF
HYT	BlackRock Corporate High Yield Fund VI
HYXU	iShares Global ex USD High Yield Corp Bd
HZNP	Horizon Pharma
HZO	Marinemax Inc.
I	Intelsat S.A.
IACI	IAC/InterActiveCorp
IAE	Voya Asia Pacific High Dividend
IAF	Aberdeen Australia Equity Fund 
IAG	IAMGOLD Corp.
IAH	Internet Architecture HOLDRS
IAI	iShares US Broker-Dealers
IAK	iShares US Insurance
IART	Integra LifeSciences Holdings Corporation
IAT	iShares US Regional Banks
IAU	iShares Gold Trust
IBA	Industrias Bachoco S.A.B. de C.V.
IBB	iShares Nasdaq Biotechnology
IBCA	Intervest Bancshares Corp.
IBCB	iShares iBds Mar 2016 Corp exFincls Term
IBCC	iShares iBds Mar 2018 Corp exFincls
IBCD	iShares iBds Mar 2020 Corp exFincls Term
IBCE	iShares iBds Mar 2023 Corp exFincls Term
IBCP	Independent Bank Corporation
IBDA	iShares iBds Mar 2016 Corporate Term
IBDB	iShares iBds Mar 2018 Corporate Term
IBDC	iShares iBds Mar 2020 Corporate Term
IBDD	iShares iBds Mar 2023 Corporate Term
IBDF	iShares iBds Dec 2016 Corporate Term
IBIO	iBio
IBKC	IberiaBank Corp.
IBKR	Interactive Brokers Group
IBM	International Business Machines Corporation
IBMD	iShares iBonds Sep2015 AMT-FreeMuni Bd
IBME	iShares iBonds Sep2016 AMT-FreeMuni Bd
IBMF	iShares iBonds Sep2017 AMT-FreeMuni Bd
IBMG	iShares iBonds Sep2018 AMT-FreeMuni Bd
IBMH	iShares iBonds Sep2019 AMT-FreeMuni Bd
IBN	ICICI Bank Ltd.
IBND	SPDR Barclays International Corporate Bd
IBOC	International Bancshares Corporation
IBP	Installed Building Products
IBTX	Independent Bank Group
ICA	Empresas ICA
ICAD	iCAD
ICB	Morgan Stanley Income Securities Inc.
ICCC	ImmuCell Corp.
ICE	Intercontinental Exchange
ICEL	Cellular Dynamics International
ICF	iShares Cohen & Steers REIT
ICFI	ICF International Inc.
ICGE	ICG Group
ICI	iPath Optimized Currency Carry ETN
ICLD	InterCloud Systems
ICLN	iShares Global Clean Energy
ICLR	ICON Public Limited Company
ICN	WisdomTree Indian Rupee Strategy
ICOL	iShares MSCI Colombia Capped
ICON	Iconix Brand Group
ICPT	Intercept Pharmaceuticals
ICUI	ICU Medical
IDA	IdaCorp
IDCC	InterDigital
IDHB	PowerShares S&P Intl Dev Hi Beta ETF
IDHQ	PowerShares S&P Intl Dev Hi Qual ETF
IDI	Tiger Media
IDLV	PowerShares S&P Intl Dev Low Volatil ETF
IDN	Intellicheck Mobilisa
IDOG	ALPS International Sector Div Dogs ETF
IDRA	Idera Pharmaceuticals
IDSA	Industrial Services of America
IDSY	ID Systems Inc.
IDT	IDT Corporation
IDTI	Integrated Device Technology
IDU	iShares US Utilities
IDV	iShares International Select Div
IDX	Market Vectors Indonesia ETF
IDXJ	Market Vectors Indonesia Small-Cap ETF
IDXX	IDEXX Laboratories
IEC	IEC Electronics Corp.
IEF	iShares 7-10 Year Treasury Bond
IEI	iShares 3-7 Year Treasury Bond
IEIL	iShares Enhanced International Large-Cap
IEIS	iShares Enhanced International Small-Cap
IELG	iShares Enhanced US Large-Cap
IEMF	EGShares TCW EM Interm Trm IG Bd ETF
IEO	iShares US Oil&Gas Explor&Prodtn
IEP	Icahn Enterprises
IESC	Integrated Electrical Services
IESM	iShares Enhanced US Small-Cap
IEUR	iShares Core MSCI Europe
IEV	iShares Europe
IEX	IDEX Corporation
IEZ	iShares US Oil Equipment&Services
IF	Aberdeen Indonesia Fund
IFAS	iShares Asia Developed Real Estate
IFEU	iShares Europe Devlopd Real Estate
IFF	International Flavors & Fragrances Inc.
IFGL	iShares International Dev Rel Est
IFMI	Institutional Financial Markets
IFN	India Fund
IFNA	iShares North America Real Estate
IFON	Infosonics Corp.
IFSM	iShares Developed Sm-Cap ex North Amer
IFT	Imperial Holdings
IG	IGI
IGA	ING Global Advantage and Premium Opportunity Fund
IGC	India Globalization Capital
IGD	ING Global Equity Dividend & Premium Opportunity Fund
IGE	iShares North American Natural Resources
IGF	iShares Global Infrastructure
IGHG	ProShares Investment Gradeâ??Intr Rt Hdgd
IGLD	Internet Gold Golden Lines Ltd.
IGM	iShares North American Tech
IGN	iShares North American Tech-Multimd Ntwk
IGOV	iShares International Treasury Bond
IGR	CBRE Clarion Global Real Estate
IGT	International Game Technology
IGTE	iGATE Corporation
IGU	ProShares Ultra Investment Grade Corp
IGV	iShares North American Tech-Software
IHC	Independence Holding Co.
IHDG	WisdomTree International Hedged Div Gr
IHE	iShares US Pharmaceuticals
IHF	iShares US Healthcare Providers
IHG	Intercontinental Hotels Group plc
IHI	iShares US Medical Devices
IHS	IHS Inc.
IHT	Innsuites Hospitality Trust
IHY	Market Vectors Intl Hi-Yld Bd ETF
IID	Voya International High Dividen
IIF	Morgan Stanley India Investment
III	Information Services Group
IIIN	Insteel Industries Inc.
IIJI	Internet Initiative Japan Inc.
IILG	Interval Leisure Group
IIM	Invesco Value Municipal Income 
IIN	Intricon Corp.
IIVI	II-VI Incorporated
IJH	iShares Core S&P Mid-Cap
IJJ	iShares S&P Mid-Cap 400 Value
IJK	iShares S&P MidCap 400 Growth
IJNK	SPDR Barclays Intl Hi Yld Bd ETF
IJR	iShares Core S&P Small-Cap
IJS	iShares S&P Small-Cap 600 Value
IJT	iShares S&P Small-Cap 600 Growth
IKAN	Ikanos Communications
IKGH	Iao Kun Group Holding Company Limited
IKNX	Ikonics Corp.
IL	IntraLinks Holdings
ILB	PIMCO Global Advantage Infl-Lkd Bd ETF
ILF	iShares Latin America 40
ILMN	Illumina Inc.
ILTB	iShares Core Long-Term USD Bond
IM	Ingram Micro Inc.
IMAX	IMAX Corporation
IMCB	Intermountain Community Bancorp
IMGN	ImmunoGen
IMH	Impac Mortgage Holdings Inc.
IMI	Intermolecular
IMKTA	Ingles Markets
IMMR	Immersion Corporation
IMMU	Immunomedics Inc.
IMMY	Imprimis Pharmaceuticals
IMN	Imation Corp.
IMO	Imperial Oil Ltd.
IMOS	ChipMOS TECHNOLOGIES
IMPV	Imperva Inc.
IMRS	IMRIS
IMS	IMS Health Holdings
IMUC	ImmunoCellular Therapeutics
INAP	Internap Network Services Corp.
INB	Cohen & Steers Global Income Builder
INBK	First Internet Bancorp
INCO	EGShares India Consumer ETF
INCY	Incyte Corporation
INDA	iShares MSCI India
INDB	Independent Bank Corp.
INDL	Direxion Daily India Bull 3X Shares
INDY	iShares India 50
INFA	Informatica Corporation
INFI	Infinity Pharmaceuticals
INFN	Infinera Corporation
INFU	InfuSystem Holdings
INFY	Infosys Ltd.
ING	ING Groep N.V.
INGN	Inogen
INGR	Ingredion Incorporated
ININ	Interactive Intelligence Group Inc.
INKM	SPDR SSgA Income Allocation ETF
INN	Summit Hotel Properties
INO	Inovio Pharmaceuticals
INOD	Innodata Inc.
INP	iPath MSCI India Index ETN
INPH	Interphase Corp.
INR	Market Vectors Indian Rupee/USD ETN
INS	Intelligent Systems Corporation
INSM	Insmed Incorporated
INSY	INSYS Therapeutics
INT	World Fuel Services Corp.
INTC	Intel Corporation
INTG	The InterGroup Corporation
INTL	INTL FCStone Inc.
INTT	inTEST Corp.
INTU	Intuit Inc.
INTX	Intersections Inc.
INUV	Inuvo
INVE	Identiv
INVN	InvenSense
INVT	Inventergy Global
INWK	InnerWorkings Inc.
INXN	Interxion Holding NV
INXX	EGShares India Infrastructure
INY	SPDR Nuveen Barclays Capital NY Muni Bd
IO	ION Geophysical Corporation
IOC	InterOil Corporation
IOIL	IQ Global Oil Small Cap ETF
IOO	iShares Global 100
IOSP	Innospec Inc.
IOT	Income Opportunity Realty Investors Inc.
IP	International Paper Company
IPAC	iShares Core MSCI Pacific
IPAR	Inter Parfums Inc.
IPAS	iPass Inc.
IPCC	Infinity Property and Casualty Corp.
IPCI	IntelliPharmaCeutics International Inc.
IPCM	IPC The Hospitalist Company
IPD	SPDR S&P International Cons Disc Sector
IPDN	Professional Diversity Network LLC
IPE	SPDR Barclays TIPS
IPF	SPDR S&P International Financial Sector
IPFF	iShares International Pref Stock
IPG	The Interpublic Group of Companies
IPGP	IPG Photonics Corporation
IPHI	Inphi Corporation
IPHS	Innophos Holdings Inc
IPI	Intrepid Potash
IPK	SPDR S&P International Technology Sector
IPN	SPDR S&P International Industrial Sector
IPO	Renaissance IPO ETF
IPS	SPDR S&P International Cons Stapl Sector
IPU	SPDR S&P International Utilities Sector
IPW	SPDR S&P International Energy Sector
IPWR	Ideal Power
IPXL	Impax Laboratories Inc.
IQDE	FlexShares International Qual Div Dfnsv
IQDF	FlexShares International Qual Div
IQDY	FlexShares International Qual Div Dyn
